AGR_NAME,COUNTER,VARBL,LOW,HIGH
"ZSF_PRICINGPERFORMER_NA",24,"$BUKRS","1000","1999"
"ZSF_PRICINGPERFORMER_NA",25,"$BUKRS","2300","2399"
"ZSF_PRICINGPERFORMER_NA",26,"$BUKRS","3000",
"ZSF_PRICINGPERFORMER_NA",27,"$BUKRS","9000",
"ZSF_PR_PO-CHANGE-EXCEPTION_NA",1,"$BUKRS","2000","2299"
"ZSF_PR_PO-CHANGE-EXCEPTION_NA",6,"$BUKRS","2300","2399"
"ZSF_PR_PO-CHANGE-EXCEPTION_NA",7,"$BUKRS","3000","3100"
"ZSF_PR_PO-CHANGE-EXCEPTION_NA",8,"$BUKRS","1000","1999"
"ZSF_PR_PO-CHANGE-EXCEPTION_NA",9,"$BUKRS","9000",
"ZSF_PR_PO-CHANGE-EXCEPTION_NA",10,"$EKGRP","*",
"ZSF_PR_PO-CHANGE-EXCEPTION_NA",11,"$EKORG","*",
"ZSF_PR_PO-CHANGE-EXCEPTION_NA",12,"$WERKS","*",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",1,"$AUART","*",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",2,"$BWKEY","*",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",3,"$WERKS","*",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",4,"$EKORG","*",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",5,"$ERKRS","*",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",6,"$GLRLDNR","*",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",7,"$GSBER","*",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",8,"$KKBER","*",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",9,"$KOART","*",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",10,"$KOKRS","*",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",11,"$KSTAR","*",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",12,"$LGNUM","*",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",13,"$LGTYP","*",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",14,"$BUKRS","2101",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",15,"$SPART","*",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",16,"$VKORG","*",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",17,"$VSTEL","*",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",18,"$VTWEG","*",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",19,"$BUKRS","2102",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",20,"$BUKRS","2151",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",21,"$PRCTR","*",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",22,"$BUKRS","2152",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",23,"$BUKRS","2153",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",24,"$BUKRS","2200",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",25,"$BUKRS","2201",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",26,"$BUKRS","2000",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",27,"$BUKRS","2202",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",28,"$BUKRS","2203",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",29,"$EKGRP","*",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",30,"$BUKRS","2204",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",31,"$BUKRS","2205",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",32,"$BUKRS","2206",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",33,"$BUKRS","2207",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",34,"$BUKRS","2001",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",35,"$BUKRS","2002",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",36,"$BUKRS","2003",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",37,"$BUKRS","2004",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",38,"$BUKRS","2005",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",39,"$BUKRS","2010",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",40,"$BUKRS","2050",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",41,"$BUKRS","2051",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",42,"$BUKRS","2052",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",43,"$BUKRS","2053",
"ZSF_ROUTESETTLEMENTAPPROVER_EU",44,"$BUKRS","2100",
"ZSF_ROUTESETTLEMENTAPPROVER_NA",1,"$AUART","*",
"ZSF_ROUTESETTLEMENTAPPROVER_NA",2,"$BWKEY","*",
"ZSF_ROUTESETTLEMENTAPPROVER_NA",3,"$WERKS","6100","9999"
"ZSF_ROUTESETTLEMENTAPPROVER_NA",4,"$EKORG","NA01",
"ZSF_ROUTESETTLEMENTAPPROVER_NA",5,"$ERKRS","CCE1",
"ZSF_ROUTESETTLEMENTAPPROVER_NA",6,"$GLRLDNR","*",
"ZSF_ROUTESETTLEMENTAPPROVER_NA",7,"$GSBER","*",
"ZSF_ROUTESETTLEMENTAPPROVER_NA",8,"$KKBER","1000",
"ZSF_ROUTESETTLEMENTAPPROVER_NA",9,"$KOART","D",
"ZSF_ROUTESETTLEMENTAPPROVER_NA",10,"$KOKRS","CCE",
"ZSF_ROUTESETTLEMENTAPPROVER_NA",11,"$KSTAR","*",
"ZSF_ROUTESETTLEMENTAPPROVER_NA",12,"$LGNUM","*",
"ZSF_ROUTESETTLEMENTAPPROVER_NA",13,"$LGTYP","*",
"ZSF_ROUTESETTLEMENTAPPROVER_NA",14,"$WERKS","0400","5099"
"ZSF_ROUTESETTLEMENTAPPROVER_NA",15,"$SPART","*",
"ZSF_ROUTESETTLEMENTAPPROVER_NA",16,"$VKORG","2300",
"ZSF_ROUTESETTLEMENTAPPROVER_NA",17,"$VSTEL","*",
"ZSF_ROUTESETTLEMENTAPPROVER_NA",18,"$VTWEG","*",
"ZSF_ROUTESETTLEMENTAPPROVER_NA",19,"$VKORG","9000",
"ZSF_ROUTESETTLEMENTAPPROVER_NA",20,"$VKORG","3000",
"ZSF_ROUTESETTLEMENTAPPROVER_NA",21,"$PRCTR","*",
"ZSF_ROUTESETTLEMENTAPPROVER_NA",22,"$KOART","S",
"ZSF_ROUTESETTLEMENTAPPROVER_NA",23,"$KKBER","1100",
"ZSF_ROUTESETTLEMENTAPPROVER_NA",24,"$EKORG","NA02",
"ZSF_ROUTESETTLEMENTAPPROVER_NA",25,"$BUKRS","1000","1999"
"ZSF_ROUTESETTLEMENTAPPROVER_NA",26,"$BUKRS","3000",
"ZSF_ROUTESETTLEMENTAPPROVER_NA",27,"$BUKRS","2300","2399"
"ZSF_ROUTESETTLEMENTAPPROVER_NA",28,"$BUKRS","9000",
"ZSF_ROUTESETTLEMENTAPPROVER_NA",29,"$EKGRP","*",
"ZSF_ROUTESETTLEMENTAPPROVER_NA",30,"$KOART","K",
"ZSF_ROUTESETTLEMENTPERFORM_CN",1,"$BUKRS","2300","2399"
"ZSF_ROUTESETTLEMENTPERFORM_CN",2,"$EKGRP","*",
"ZSF_ROUTESETTLEMENTPERFORM_CN",3,"$EKORG","NA01",
"ZSF_ROUTESETTLEMENTPERFORM_CN",4,"$GLRLDNR","*",
"ZSF_ROUTESETTLEMENTPERFORM_CN",5,"$GSBER","*",
"ZSF_ROUTESETTLEMENTPERFORM_CN",6,"$KKBER","1100",
"ZSF_ROUTESETTLEMENTPERFORM_CN",7,"$KOART","D",
"ZSF_ROUTESETTLEMENTPERFORM_CN",8,"$KOKRS","CCE",
"ZSF_ROUTESETTLEMENTPERFORM_CN",9,"$SPART","*",
"ZSF_ROUTESETTLEMENTPERFORM_CN",10,"$VKORG","2300",
"ZSF_ROUTESETTLEMENTPERFORM_CN",11,"$VTWEG","*",
"ZSF_ROUTESETTLEMENTPERFORM_CN",12,"$WERKS","7292",
"ZSF_ROUTESETTLEMENTPERFORM_CN",13,"$WERKS","7564",
"ZSF_ROUTESETTLEMENTPERFORM_CN",14,"$WERKS","7473",
"ZSF_ROUTESETTLEMENTPERFORM_CN",15,"$WERKS","7461",
"ZSF_ROUTESETTLEMENTPERFORM_CN",16,"$WERKS","7000","7199"
"ZSF_ROUTESETTLEMENTPERFORM_CN",17,"$KOART","S",
"ZSF_ROUTESETTLEMENTPERFORM_CN",18,"$KOART","K",
"ZSF_ROUTESETTLEMENTPERFORM_EU",1,"$AUART","*",
"ZSF_ROUTESETTLEMENTPERFORM_EU",3,"$EKGRP","*",
"ZSF_ROUTESETTLEMENTPERFORM_EU",4,"$EKORG","*",
"ZSF_ROUTESETTLEMENTPERFORM_EU",5,"$ERKRS","*",
"ZSF_ROUTESETTLEMENTPERFORM_EU",6,"$GLRLDNR","*",
"ZSF_ROUTESETTLEMENTPERFORM_EU",7,"$GSBER","*",
"ZSF_ROUTESETTLEMENTPERFORM_EU",8,"$KKBER","*",
"ZSF_ROUTESETTLEMENTPERFORM_EU",9,"$KOART","*",
"ZSF_ROUTESETTLEMENTPERFORM_EU",10,"$KOKRS","*",
"ZSF_ROUTESETTLEMENTPERFORM_EU",11,"$KSTAR","*",
"ZSF_ROUTESETTLEMENTPERFORM_EU",12,"$LGNUM","*",
"ZSF_ROUTESETTLEMENTPERFORM_EU",13,"$LGTYP","*",
"ZSF_ROUTESETTLEMENTPERFORM_EU",15,"$SPART","*",
"ZSF_ROUTESETTLEMENTPERFORM_EU",16,"$VKORG","*",
"ZSF_ROUTESETTLEMENTPERFORM_EU",17,"$VSTEL","*",
"ZSF_ROUTESETTLEMENTPERFORM_EU",18,"$VTWEG","*",
"ZSF_ROUTESETTLEMENTPERFORM_EU",19,"$WERKS","*",
"ZSF_ROUTESETTLEMENTPERFORM_EU",20,"$PRCTR","*",
"ZSF_ROUTESETTLEMENTPERFORM_EU",27,"$BUKRS","2000","2250"
"ZSF_ROUTESETTLEMENTPERFORM_US",1,"$AUART","*",
"ZSF_ROUTESETTLEMENTPERFORM_US",2,"$BWKEY","*",
"ZSF_ROUTESETTLEMENTPERFORM_US",3,"$WERKS","0400","5099"
"ZSF_ROUTESETTLEMENTPERFORM_US",4,"$EKORG","NA02",
"ZSF_ROUTESETTLEMENTPERFORM_US",5,"$ERKRS","CCE1",
"ZSF_ROUTESETTLEMENTPERFORM_US",6,"$GLRLDNR","*",
"ZSF_ROUTESETTLEMENTPERFORM_US",7,"$GSBER","*",
"ZSF_ROUTESETTLEMENTPERFORM_US",8,"$KKBER","1000",
"ZSF_ROUTESETTLEMENTPERFORM_US",9,"$KOART","D",
"ZSF_ROUTESETTLEMENTPERFORM_US",10,"$KOKRS","CCE",
"ZSF_ROUTESETTLEMENTPERFORM_US",11,"$KSTAR","*",
"ZSF_ROUTESETTLEMENTPERFORM_US",12,"$LGNUM","*",
"ZSF_ROUTESETTLEMENTPERFORM_US",13,"$LGTYP","*",
"ZSF_ROUTESETTLEMENTPERFORM_US",14,"$KOART","K",
"ZSF_ROUTESETTLEMENTPERFORM_US",15,"$SPART","*",
"ZSF_ROUTESETTLEMENTPERFORM_US",16,"$VKORG","3000",
"ZSF_ROUTESETTLEMENTPERFORM_US",17,"$VSTEL","*",
"ZSF_ROUTESETTLEMENTPERFORM_US",18,"$VTWEG","*",
"ZSF_ROUTESETTLEMENTPERFORM_US",19,"$WERKS","7401",
"ZSF_ROUTESETTLEMENTPERFORM_US",20,"$PRCTR","*",
"ZSF_ROUTESETTLEMENTPERFORM_US",21,"$VKORG","9000",
"ZSF_ROUTESETTLEMENTPERFORM_US",22,"$WERKS","7100","7299"
"ZSF_ROUTESETTLEMENTPERFORM_US",23,"$WERKS","6100","6999"
"ZSF_ROUTESETTLEMENTPERFORM_US",24,"$WERKS","7500","9999"
"ZSF_ROUTESETTLEMENTPERFORM_US",25,"$EKGRP","300","330"
"ZSF_ROUTESETTLEMENTPERFORM_US",26,"$BUKRS","9000",
"ZSF_ROUTESETTLEMENTPERFORM_US",27,"$BUKRS","3000",
"ZSF_ROUTESETTLEMENTPERFORM_US",28,"$BUKRS","1000","1999"
"ZSF_ROUTESETTLEMENTPERFORM_US",29,"$KOART","S",
"ZSF_SC_APP_SECURITY_GO",1,"$PLVAR","*",
"ZSF_SC_CSC_SECURITY_GO",1,"$PLVAR","*",
"ZSF_SC_DEV-EXCEPTION_GO",1,"$WERKS","*",
"ZSF_SC_EXT-SUPPORT_GO",1,"$ARBPL","*",
"ZSF_SC_EXT-SUPPORT_GO",2,"$AUART","*",
"ZSF_SC_EXT-SUPPORT_GO",3,"$BUKRS","2250",
"ZSF_SC_EXT-SUPPORT_GO",4,"$BUKRS","9000",
"ZSF_SC_EXT-SUPPORT_GO",5,"$BWKEY","*",
"ZSF_SC_EXT-SUPPORT_GO",6,"$BUKRS","3000","3100"
"ZSF_SC_EXT-SUPPORT_GO",7,"$BUKRS","2300","2399"
"ZSF_SC_EXT-SUPPORT_GO",8,"$EKGRP","*",
"ZSF_SC_EXT-SUPPORT_GO",9,"$EKORG","*",
"ZSF_SC_EXT-SUPPORT_GO",10,"$ERKRS","*",
"ZSF_SC_EXT-SUPPORT_GO",11,"$FIKRS","*",
"ZSF_SC_EXT-SUPPORT_GO",12,"$GLRLDNR","*",
"ZSF_SC_EXT-SUPPORT_GO",13,"$GSBER","*",
"ZSF_SC_EXT-SUPPORT_GO",14,"$IWERK","*",
"ZSF_SC_EXT-SUPPORT_GO",15,"$KKBER","*",
"ZSF_SC_EXT-SUPPORT_GO",16,"$KOART","*",
"ZSF_SC_EXT-SUPPORT_GO",17,"$KOKRS","*",
"ZSF_SC_EXT-SUPPORT_GO",18,"$KSTAR","*",
"ZSF_SC_EXT-SUPPORT_GO",19,"$LGNUM","*",
"ZSF_SC_EXT-SUPPORT_GO",20,"$LGTYP","*",
"ZSF_SC_EXT-SUPPORT_GO",21,"$PLVAR","*",
"ZSF_SC_EXT-SUPPORT_GO",22,"$PRCTR","*",
"ZSF_SC_EXT-SUPPORT_GO",23,"$RCOMP","*",
"ZSF_SC_EXT-SUPPORT_GO",24,"$SPART","*",
"ZSF_SC_EXT-SUPPORT_GO",25,"$SWERK","*",
"ZSF_SC_EXT-SUPPORT_GO",26,"$TPLST","*",
"ZSF_SC_EXT-SUPPORT_GO",27,"$VKBUR","*",
"ZSF_SC_EXT-SUPPORT_GO",28,"$VKGRP","*",
"ZSF_SC_EXT-SUPPORT_GO",29,"$VKORG","*",
"ZSF_SC_EXT-SUPPORT_GO",30,"$VSTEL","*",
"ZSF_SC_EXT-SUPPORT_GO",31,"$VTWEG","*",
"ZSF_SC_EXT-SUPPORT_GO",32,"$WERKS","*",
"ZSF_SC_EXT-SUPPORT_GO",33,"$BUKRS","2000","2299"
"ZSF_SC_EXT-SUPPORT_GO",34,"$BUKRS","1000","1999"
"ZSF_SC_MANU-SUP-EXCPT_GO",1,"$AUART","*",
"ZSF_SC_MANU-SUP-EXCPT_GO",2,"$BUKRS","*",
"ZSF_SC_MANU-SUP-EXCPT_GO",3,"$KOKRS","*",
"ZSF_SC_MANU-SUP-EXCPT_GO",4,"$LGNUM","*",
"ZSF_SC_MANU-SUP-EXCPT_GO",5,"$SPART","*",
"ZSF_SC_MANU-SUP-EXCPT_GO",6,"$TPLST","*",
"ZSF_SC_MANU-SUP-EXCPT_GO",7,"$VKORG","*",
"ZSF_SC_MANU-SUP-EXCPT_GO",8,"$VTWEG","*",
"ZSF_SC_MANU-SUP-EXCPT_GO",9,"$WERKS","*",
"ZSF_SC_PROVSECURITY_GO",1,"$PLVAR","*",
"ZSF_SC_SEC_APPLIC_GO",1,"$PLVAR","*",
"ZSF_SC_SUPERVISRSECURITY_GO",1,"$PLVAR","*",
"ZSF_SD_FSV_SUPERVISOR_XXXX",1,"$BUKRS","*",
"ZSF_SD_FSV_SUPERVISOR_XXXX",2,"$EKGRP","*",
"ZSF_SD_FSV_SUPERVISOR_XXXX",3,"$EKORG","*",
"ZSF_SD_FSV_SUPERVISOR_XXXX",4,"$TPLST","*",
"ZSF_SD_FSV_SUPERVISOR_XXXX",5,"$WERKS","*",
"ZSF_SD_FSV_SUPERVISOR_XXXX",6,"$LGNUM","*",
"ZSF_SD_FSV_SUPERVISOR_XXXX",7,"$LGTYP","*",
"ZSF_SD_FSV_SUPERVISOR_XXXX",8,"$VSTEL","*",
"ZSF_SD_FSV_SUPERVISOR_XXXX",9,"$SPART","*",
"ZSF_SD_FSV_SUPERVISOR_XXXX",10,"$VKORG","*",
"ZSF_SD_FSV_SUPERVISOR_XXXX",11,"$VTWEG","*",
"ZSF_SD_MANU-SUP-EXCPT_GO",1,"$AUART","*",
"ZSF_SD_MANU-SUP-EXCPT_GO",2,"$BUKRS","*",
"ZSF_SD_MANU-SUP-EXCPT_GO",3,"$KOKRS","*",
"ZSF_SD_MANU-SUP-EXCPT_GO",4,"$LGNUM","*",
"ZSF_SD_MANU-SUP-EXCPT_GO",5,"$SPART","*",
"ZSF_SD_MANU-SUP-EXCPT_GO",6,"$TPLST","*",
"ZSF_SD_MANU-SUP-EXCPT_GO",7,"$VKORG","*",
"ZSF_SD_MANU-SUP-EXCPT_GO",8,"$VTWEG","*",
"ZSF_SD_MANU-SUP-EXCPT_GO",9,"$WERKS","*",
"ZSF_SD_MASTER-CUSTOMER-PERF_EU",1,"$AUART","*",
"ZSF_SD_MASTER-CUSTOMER-PERF_EU",2,"$EKGRP","*",
"ZSF_SD_MASTER-CUSTOMER-PERF_EU",3,"$BUKRS","2005",
"ZSF_SD_MASTER-CUSTOMER-PERF_EU",4,"$GSBER","*",
"ZSF_SD_MASTER-CUSTOMER-PERF_EU",5,"$KKBER","*",
"ZSF_SD_MASTER-CUSTOMER-PERF_EU",6,"$ERKRS","*",
"ZSF_SD_MASTER-CUSTOMER-PERF_EU",7,"$KOKRS","*",
"ZSF_SD_MASTER-CUSTOMER-PERF_EU",8,"$SPART","*",
"ZSF_SD_MASTER-CUSTOMER-PERF_EU",9,"$VKORG","2005",
"ZSF_SD_MASTER-CUSTOMER-PERF_EU",10,"$VTWEG","*",
"ZSF_SD_MASTER-CUSTOMER-PERF_EU",11,"$GLRLDNR","*",
"ZSF_SD_MASTER-CUSTOMER-PERF_EU",12,"$PRCTR","*",
"ZSF_SD_MASTER-CUSTOMER-PERF_EU",13,"$PLVAR","*",
"ZSF_SD_MASTER-CUSTOMER-PERF_EU",14,"$KSTAR","*",
"ZSF_SD_MASTER-CUSTOMER-PERF_EU",15,"$KOART","*",
"ZSF_SD_MASTER-CUSTOMER-PERF_EU",16,"$BUKRS","2050","2051"
"ZSF_SD_MASTER-CUSTOMER-PERF_EU",17,"$BUKRS","2100","2102"
"ZSF_SD_MASTER-CUSTOMER-PERF_EU",18,"$BUKRS","2152",
"ZSF_SD_MASTER-CUSTOMER-PERF_EU",19,"$BUKRS","2201",
"ZSF_SD_MASTER-CUSTOMER-PERF_EU",20,"$VKORG","2050",
"ZSF_SD_MASTER-CUSTOMER-PERF_EU",21,"$VKORG","2201",
"ZSF_SD_MASTER-CUSTOMER-PERF_EU",22,"$VKORG","2152",
"ZSF_SD_MASTER-CUSTOMER-PERF_EU",23,"$VKORG","2100","2102"
"ZSF_SD_MASTER-CUSTOMER-PERF_EU",24,"$VKORG","2051",
"ZSF_SD_MASTER-PRICING-PERF_EU",1,"$AUART","*",
"ZSF_SD_MASTER-PRICING-PERF_EU",2,"$EKGRP","*",
"ZSF_SD_MASTER-PRICING-PERF_EU",3,"$BUKRS","2201",
"ZSF_SD_MASTER-PRICING-PERF_EU",4,"$GSBER","*",
"ZSF_SD_MASTER-PRICING-PERF_EU",5,"$KKBER","*",
"ZSF_SD_MASTER-PRICING-PERF_EU",6,"$ERKRS","*",
"ZSF_SD_MASTER-PRICING-PERF_EU",7,"$KOKRS","*",
"ZSF_SD_MASTER-PRICING-PERF_EU",8,"$SPART","*",
"ZSF_SD_MASTER-PRICING-PERF_EU",9,"$VKORG","2005",
"ZSF_SD_MASTER-PRICING-PERF_EU",10,"$VTWEG","*",
"ZSF_SD_MASTER-PRICING-PERF_EU",11,"$GLRLDNR","*",
"ZSF_SD_MASTER-PRICING-PERF_EU",12,"$PRCTR","*",
"ZSF_SD_MASTER-PRICING-PERF_EU",13,"$PLVAR","*",
"ZSF_SD_MASTER-PRICING-PERF_EU",14,"$KSTAR","*",
"ZSF_SD_MASTER-PRICING-PERF_EU",15,"$KOART","*",
"ZSF_SD_MASTER-PRICING-PERF_EU",16,"$BUKRS","2152",
"ZSF_SD_MASTER-PRICING-PERF_EU",17,"$BUKRS","2102",
"ZSF_SD_MASTER-PRICING-PERF_EU",18,"$BUKRS","2101",
"ZSF_SD_MASTER-PRICING-PERF_EU",19,"$BUKRS","2100",
"ZSF_SD_MASTER-PRICING-PERF_EU",20,"$BUKRS","2051",
"ZSF_SD_MASTER-PRICING-PERF_EU",21,"$BUKRS","2050",
"ZSF_SD_MASTER-PRICING-PERF_EU",22,"$BUKRS","2005",
"ZSF_SD_MASTER-PRICING-PERF_EU",23,"$VKORG","2201",
"ZSF_SD_MASTER-PRICING-PERF_EU",24,"$VKORG","2152",
"ZSF_SD_MASTER-PRICING-PERF_EU",25,"$VKORG","2100","2102"
"ZSF_SD_MASTER-PRICING-PERF_EU",26,"$VKORG","2051",
"ZSF_SD_MASTER-PRICING-PERF_EU",27,"$VKORG","2050",
"ZSF_SD_RELEASE_GO",1,"$EKGRP","555",
"ZSF_SD_RELEASE_GO",2,"$EKORG","EU03",
"ZSF_SD_RELEASE_GO",3,"$WERKS","5309",
"ZSF_SD_ROUTESETTLE-PERFOMER_EU",1,"$AUART","*",
"ZSF_SD_ROUTESETTLE-PERFOMER_EU",3,"$EKGRP","*",
"ZSF_SD_ROUTESETTLE-PERFOMER_EU",4,"$EKORG","*",
"ZSF_SD_ROUTESETTLE-PERFOMER_EU",5,"$ERKRS","*",
"ZSF_SD_ROUTESETTLE-PERFOMER_EU",6,"$GLRLDNR","*",
"ZSF_SD_ROUTESETTLE-PERFOMER_EU",7,"$GSBER","*",
"ZSF_SD_ROUTESETTLE-PERFOMER_EU",8,"$KKBER","*",
"ZSF_SD_ROUTESETTLE-PERFOMER_EU",9,"$KOART","*",
"ZSF_SD_ROUTESETTLE-PERFOMER_EU",10,"$KOKRS","*",
"ZSF_SD_ROUTESETTLE-PERFOMER_EU",11,"$KSTAR","*",
"ZSF_SD_ROUTESETTLE-PERFOMER_EU",12,"$LGNUM","*",
"ZSF_SD_ROUTESETTLE-PERFOMER_EU",13,"$LGTYP","*",
"ZSF_SD_ROUTESETTLE-PERFOMER_EU",15,"$SPART","*",
"ZSF_SD_ROUTESETTLE-PERFOMER_EU",16,"$VKORG","*",
"ZSF_SD_ROUTESETTLE-PERFOMER_EU",17,"$VSTEL","*",
"ZSF_SD_ROUTESETTLE-PERFOMER_EU",18,"$VTWEG","*",
"ZSF_SD_ROUTESETTLE-PERFOMER_EU",19,"$WERKS","*",
"ZSF_SD_ROUTESETTLE-PERFOMER_EU",20,"$PRCTR","*",
"ZSF_SD_ROUTESETTLE-PERFOMER_EU",27,"$BUKRS","2000","2250"
"ZSF_SD_SUPPLY-STRIDE-EXCPTN_GO",1,"$BUKRS","*",
"ZSF_SD_SUPPLY-STRIDE-EXCPTN_GO",2,"$KOKRS","*",
"ZSF_SD_SUPPLY-STRIDE-EXCPTN_GO",5,"$LGNUM","*",
"ZSF_SD_SUPPLY-STRIDE-EXCPTN_GO",9,"$VKORG","*",
"ZSF_SD_SUPPLY-STRIDE-EXCPTN_GO",10,"$VTWEG","*",
"ZSF_SD_SUPPLY-STRIDE-EXCPTN_GO",11,"$WERKS","*",
"ZSF_SD_TRANSPORT_PLANNER_CCS",1,"$BUKRS","*",
"ZSF_SD_TRANSPORT_PLANNER_CCS",2,"$BWKEY","*",
"ZSF_SD_TRANSPORT_PLANNER_CCS",3,"$GLRLDNR","*",
"ZSF_SD_TRANSPORT_PLANNER_CCS",4,"$KOKRS","*",
"ZSF_SD_TRANSPORT_PLANNER_CCS",5,"$LGNUM","*",
"ZSF_SD_TRANSPORT_PLANNER_CCS",6,"$SPART","*",
"ZSF_SD_TRANSPORT_PLANNER_CCS",7,"$TPLST","*",
"ZSF_SD_TRANSPORT_PLANNER_CCS",8,"$VKORG","*",
"ZSF_SD_TRANSPORT_PLANNER_CCS",9,"$VSTEL","*",
"ZSF_SD_TRANSPORT_PLANNER_CCS",10,"$VTWEG","*",
"ZSF_SD_TRANSPORT_PLANNER_CCS",11,"$WERKS","*",
"ZSF_SE_EXT-SECURITY-SUPPORT_GO",1,"$PLVAR","*",
"ZSF_SE_SECURITY-APP_GO",1,"$PLVAR","*",
"ZSF_SE_SECURITY-PROV_GO",1,"$PLVAR","*",
"ZSF_SE_SECURITY-SUPERVISOR_GO",1,"$PLVAR","*",
"ZSF_SUPPLYCHAIN_CENTRAL_PLAN",1,"$BUKRS","*",
"ZSF_SUPPLYCHAIN_CENTRAL_PLAN",2,"$EKGRP","*",
"ZSF_SUPPLYCHAIN_CENTRAL_PLAN",3,"$EKORG","*",
"ZSF_SUPPLYCHAIN_CENTRAL_PLAN",4,"$KOKRS","*",
"ZSF_SUPPLYCHAIN_CENTRAL_PLAN",5,"$LGNUM","*",
"ZSF_SUPPLYCHAIN_CENTRAL_PLAN",6,"$LGTYP","*",
"ZSF_SUPPLYCHAIN_CENTRAL_PLAN",7,"$PLVAR","*",
"ZSF_SUPPLYCHAIN_CENTRAL_PLAN",8,"$SPART","*",
"ZSF_SUPPLYCHAIN_CENTRAL_PLAN",9,"$VKORG","*",
"ZSF_SUPPLYCHAIN_CENTRAL_PLAN",10,"$VTWEG","*",
"ZSF_SUPPLYCHAIN_CENTRAL_PLAN",11,"$WERKS","*",
"ZSF_TE_CARD-PROGRAM-ADMIN_GO",1,"$BUKRS","1000","1999"
"ZSF_TE_CARD-PROGRAM-ADMIN_GO",2,"$BUKRS","2000","2299"
"ZSF_TE_CARD-PROGRAM-ADMIN_GO",4,"$BUKRS","2300","2999"
"ZSF_TE_CARD-PROGRAM-ADMIN_GO",5,"$BUKRS","3000","3100"
"ZSF_TE_CARD-PROGRAM-ADMIN_GO",6,"$BUKRS","9000",
"ZSF_TE_CARD-PROGRAM-ADMIN_GO",7,"$EKORG","*",
"ZSF_TE_CARD-PROGRAM-ADMIN_GO",8,"$GSBER","*",
"ZSF_TE_CARD-PROGRAM-ADMIN_GO",9,"$KOART","K",
"ZSF_TE_CARD-PROGRAM-ADMIN_GO",10,"$KOKRS","*",
"ZSF_TE_CARD-PROGRAM-ADMIN_GO",11,"$PLVAR","*",
"ZSF_TE_TRAVEL-EXP-AUDIT_GO",1,"$BUKRS","1000","1999"
"ZSF_TE_TRAVEL-EXP-AUDIT_GO",3,"$BUKRS","2300","2999"
"ZSF_TE_TRAVEL-EXP-AUDIT_GO",4,"$BUKRS","3000",
"ZSF_TE_TRAVEL-EXP-AUDIT_GO",5,"$BUKRS","9000",
"ZSF_TE_TRAVEL-EXP-AUDIT_GO",6,"$BUKRS","2000","2299"
"ZSF_TE_TRAVEL-EXP-AUDIT_GO",7,"$BUKRS","2100","2149"
"ZSF_TE_TRAVEL-EXP-AUDIT_GO",8,"$BUKRS","2150","2199"
"ZSF_TE_TRAVEL-EXP-AUDIT_GO",9,"$BUKRS","2200","2299"
"ZSF_TE_TRAVEL-EXP-AUDIT_GO",10,"$BUKRS","3100",
"ZSF_TRAVELEXPENSEAPPROVER_GO",1,"$BUKRS","*",
"ZSF_TRAVELEXPENSEAPPROVER_GO",2,"$PLVAR","01",
